Name,Date,Tournament,Surface,Rd,Rk,vRk,against,Score,TP,Aces,DFs,SP,1SP,2SP,vA,Time,Against_name,Time_minutes
Roman Andres Burruchaga,24-Oct-22,Lima CH,Clay,Q2,329,288,"['(6)JanChoinski[GBR]', '(8)Burruchaga']",6-1 6-3,88,1,2,47,35,12,2,1:08,Burruchaga,68
Roman Andres Burruchaga,17-Oct-22,Coquimbo CH,Clay,R32,331,363,"['(Q)RemyBertola[SUI]', '(Alt)Burruchaga']",6-4 7-5,144,1,4,71,44,27,0,1:47,Burruchaga,107
Roman Andres Burruchaga,26-Sep-22,Buenos Aires CH,Clay,QF,349,235,"['DmitryPopko[KAZ]', '(WC)Burruchaga']",7-5 0-6 6-2,176,3,8,92,55,37,0,2:22,Burruchaga,142
Roman Andres Burruchaga,26-Sep-22,Buenos Aires CH,Clay,R16,349,96,"['(WC)Burruchaga', '(2)DanielAltmaier[GER]']",7-6(6) 7-5,182,3,2,80,54,26,5,2:25,DanielAltmaier,145
Roman Andres Burruchaga,26-Sep-22,Buenos Aires CH,Clay,R32,349,335,"['(WC)Burruchaga', '(Q)Facun', 'Juarez[ARG]']",6-3 6-3,111,1,3,51,25,26,1,1:18,Facun,78
Roman Andres Burruchaga,29-Aug-22,Toulouse CH,Clay,R32,320,310,"['(Alt)IvanGakhov[RUS]', '(LL)Burruchaga']",5-7 6-0 7-6(6),218,2,4,123,73,50,13,2:52,Burruchaga,172
Roman Andres Burruchaga,29-Aug-22,Toulouse CH,Clay,Q1,320,658,"['(2)Burruchaga', '(Alt)Fe', 'ricoAgustinGomez[ARG]']",6-7(5) 7-6(3) 6-0,214,4,10,104,63,41,6,2:38,Fe,158
Roman Andres Burruchaga,15-Aug-22,Santo Domingo CH,Clay,R16,323,90,"['(3)TomasMartinEtcheverry[ARG]', '(Q)Burruchaga']",6-4 6-3,118,1,6,58,33,25,2,1:48,Burruchaga,108
Roman Andres Burruchaga,15-Aug-22,Santo Domingo CH,Clay,Q2,323,449,"['(4)Burruchaga', '(10)NickChappell[USA]']",6-4 6-2,104,1,6,49,28,21,0,1:21,NickChappell,81
Roman Andres Burruchaga,15-Aug-22,Santo Domingo CH,Clay,Q1,323,1031,"['(4)Burruchaga', '(Alt)PetrosTsitsipas[GRE]']",6-0 2-0 RET,48,3,3,26,18,8,0,0:42,PetrosTsitsipas,42
Roman Andres Burruchaga,27-Jun-22,Cali CH,Clay,QF,354,276,"['(8)MiljanZekic[SRB]', '(Q)Burruchaga']",7-5 6-2,128,2,5,51,30,21,4,1:36,Burruchaga,96
Roman Andres Burruchaga,27-Jun-22,Cali CH,Clay,R16,354,129,"['(Q)Burruchaga', '(1)TomasBarriosVera[CHI]']",4-6 6-2 6-1,162,1,5,89,51,38,4,2:03,TomasBarriosVera,123
Roman Andres Burruchaga,27-Jun-22,Cali CH,Clay,Q2,354,836,"['(1)Burruchaga', '(Alt)KiranpalPannu[NZL]']",2-6 6-2 6-2,151,2,3,73,53,20,2,1:47,KiranpalPannu,107
Roman Andres Burruchaga,13-Jun-22,Corrientes CH,Clay,R16,394,547,"['Burruchaga', '(Q)Gui', 'An', 'eozzi[ARG]']",4-2 RET,45,0,2,22,15,7,1,0:35,Gui,35
Roman Andres Burruchaga,6-Jun-22,Orlando CH,Hard,Q1,394,398,"['Burruchaga', '(8)Govin', 'an', '[USA]']",1-6 6-2 6-1,153,2,6,89,60,29,0,2:16,Govin,136
Roman Andres Burruchaga,30-May-22,Little Rock CH,Hard,QF,443,548,"['(WC)BenShelton[USA]', '(Q)Burruchaga']",7-5 6-1,105,0,1,53,33,20,12,1:10,Burruchaga,70
Roman Andres Burruchaga,30-May-22,Little Rock CH,Hard,R32,443,596,"['(Q)Burruchaga', '(WC)Donal', 'oung[USA]']",6-3 6-7(4) 6-2,206,2,10,92,55,37,0,2:31,Donal,151
Roman Andres Burruchaga,30-May-22,Little Rock CH,Hard,Q1,443,366,"['Burruchaga', '(3)NicolasAlvarez[PER]']",6-3 6-2,118,3,3,65,30,35,3,1:25,NicolasAlvarez,85
Roman Andres Burruchaga,9-May-22,Coquimbo CH,Clay,R32,442,135,"['(1)TomasBarriosVera[CHI]', '(Alt)Burruchaga']",6-2 2-6 7-5,208,2,6,106,64,42,0,2:35,Burruchaga,155
Roman Andres Burruchaga,2-May-22,Salvador De Bahia CH,Clay,R32,455,578,"['(WC)JoaoLucasReisDaSilva[BRA]', '(Q)Burruchaga']",3-6 7-6(5) 6-4,196,2,9,99,61,38,5,2:56,Burruchaga,176
Roman Andres Burruchaga,2-May-22,Salvador De Bahia CH,Clay,Q2,455,660,"['(5)Burruchaga', '(9)TomasLipovsekPuches[ARG]']",6-4 6-1,117,1,2,65,40,25,0,1:32,TomasLipovsekPuches,92
Roman Andres Burruchaga,25-Apr-22,Buenos Aires CH,Clay,R16,477,337,"['GonzaloVillanueva[ARG]', '(WC)Burruchaga']",7-5 6-1,137,0,4,72,40,32,0,1:41,Burruchaga,101
Roman Andres Burruchaga,25-Apr-22,Buenos Aires CH,Clay,R32,477,609,"['(WC)Burruchaga', '(Q)FrancoEmanuelEgea[ARG]']",6-2 6-1,92,1,3,49,22,27,2,1:03,FrancoEmanuelEgea,63
Roman Andres Burruchaga,10-Jan-22,Blumenau CH,Clay,Q2,530,659,"['(2)Burruchaga', '(7)ConnerHuertasDelPino[PER]']",6-3 7-5,132,1,5,59,35,24,0,1:35,ConnerHuertasDelPino,95
Roman Andres Burruchaga,2-Jan-22,Tigre CH,Clay,R16,577,329,"['Burruchaga', '(6)CarlosGimenoValero[ESP]']",6-0 4-6 7-6(4),190,1,7,97,59,38,2,2:20,CarlosGimenoValero,140
Lloyd Harris,1-Jul-24,Wimbledon,Grass,R64,118,14,"['(14)BenShelton[USA]', '(Q)Harris']",4-6 7-6(5) 6-7(5) 6-3 7-6(7),353,31,3,171,125,46,14,3:49,Harris,229
Lloyd Harris,1-Jul-24,Wimbledon,Grass,Q2,118,755,"['(5)Harris', '(WC)GeorgeLoffhagen[GBR]']",7-6(6) 7-6(5),151,25,3,78,49,29,9,1:45,GeorgeLoffhagen,105
Lloyd Harris,17-Jun-24,Ilkley CH,Grass,R16,95,249,"['(2)Harris', '(WC)ArthurFery[GBR]']",6-4 7-6(5),143,15,0,75,47,28,4,1:38,ArthurFery,98
Lloyd Harris,10-Jun-24,Nottingham CH,Grass,R16,98,283,"['(Q)CharlesBroom[GBR]', '(8)Harris']",7-6(2) 2-6 6-4,200,10,2,87,49,38,8,2:19,Harris,139
Lloyd Harris,3-Jun-24,Surbiton CH,Grass,F,132,151,"['Harris', '(Alt)Lean', 'oRie', '[SUI]']",7-6(8) 7-5,163,17,5,87,54,33,9,1:44,Lean,104
Lloyd Harris,3-Jun-24,Surbiton CH,Grass,SF,132,201,"['Harris', '(WC)BillyHarris[GBR]']",6-4 6-4,132,11,3,68,51,17,4,1:26,BillyHarris,86
Lloyd Harris,3-Jun-24,Surbiton CH,Grass,QF,132,171,"['Harris', '(Alt)BeibitZhukayev[KAZ]']",3-6 6-3 6-1,150,9,1,67,39,28,9,1:42,BeibitZhukayev,102
Lloyd Harris,3-Jun-24,Surbiton CH,Grass,R16,132,89,"['Harris', '(7)Aleksan', 'rVukic[AUS]']",6-1 7-6(8),126,8,1,59,48,11,6,1:44,Aleksan,104
Lloyd Harris,3-Jun-24,Surbiton CH,Grass,R32,132,194,"['Harris', '(Q)MarcAn', 'eaHuesler[SUI]']",7-5 6-7(5) 6-3,223,16,2,99,63,36,8,2:33,MarcAn,153
Lloyd Harris,13-May-24,Oeiras CH,Clay,R16,128,200,"['EliasYmer[SWE]', '(5)Harris']",7-5 6-3,119,2,1,60,35,25,1,1:36,Harris,96
Lloyd Harris,13-May-24,Oeiras CH,Clay,R32,128,408,"['(5)Harris', '(Q)Fre', 'ricoFerreiraSilva[POR]']",7-5 7-6(6),176,6,0,84,49,35,1,2:33,Fre,153
Lloyd Harris,22-Apr-24,Shenzhen CH,Hard,F,149,113,"['(4)Harris', '(1)JamesDuckworth[AUS]']",6-3 6-3,100,14,1,42,29,13,2,1:13,JamesDuckworth,73
Lloyd Harris,22-Apr-24,Shenzhen CH,Hard,QF,149,261,"['(4)Harris', '(Alt)AlibekKachmazov[RUS]']",6-3 4-6 6-3,176,11,4,81,51,30,4,2:19,AlibekKachmazov,139
Lloyd Harris,15-Apr-24,Gwangju CH,Hard,F,171,186,"['(6)Harris', '(5)BuYunchaokete[CHN]']",6-2 3-6 6-4,188,14,2,89,57,32,5,2:41,BuYunchaokete,161
Lloyd Harris,15-Apr-24,Gwangju CH,Hard,SF,171,257,"['(6)Harris', '(Alt)TungLinWu[TPE]']",6-4 6-4,118,8,3,59,31,28,1,1:45,TungLinWu,105
Lloyd Harris,15-Apr-24,Gwangju CH,Hard,QF,171,173,"['(6)Harris', '(3)ShoShimabukuro[JPN]']",6-1 6-3,96,12,1,47,37,10,0,1:09,ShoShimabukuro,69
Lloyd Harris,15-Apr-24,Gwangju CH,Hard,R32,171,290,"['(6)Harris', '(Q)LukeSaville[AUS]']",6-2 6-2,95,6,1,47,29,18,0,1:05,LukeSaville,65
Lloyd Harris,8-Apr-24,Busan CH,Hard,QF,183,645,"['(WC)SoonWooKwon[KOR]', '(6)Harris']",7-6(5) 7-5,172,6,2,79,45,34,1,2:15,Harris,135
Lloyd Harris,29-Jan-24,Koblenz CH,Hard,R32,168,274,"['(Alt)OscarOtte[GER]', '(4)Harris']",5-7 6-1 6-4,196,14,2,97,59,38,3,2:18,Harris,138
Lloyd Harris,15-Jan-24,Australian Open,Hard,R128,167,110,"['QuentinHalys[FRA]', '(Q)Harris']",4-6 7-6(5) 7-5 7-6(2),287,15,2,135,95,40,21,3:07,Harris,187
Lloyd Harris,15-Jan-24,Australian Open,Hard,Q3,167,97,"['(30)Harris', '(4)HugoGaston[FRA]']",6-0 6-2,82,7,0,33,23,10,1,0:56,HugoGaston,56
Lloyd Harris,16-Oct-23,Olbia CH,Hard,R16,141,156,"['(SE)JorisDeLoore[BEL]', '(WC)Harris']",6-3 7-6(6),130,10,2,62,37,25,11,1:39,Harris,99
Lloyd Harris,16-Oct-23,Olbia CH,Hard,R32,141,210,"['(WC)Harris', '(Alt)Alessan', 'oGiannessi[ITA]']",7-6(3) 6-0,113,7,1,48,31,17,1,1:13,Alessan,73
Lloyd Harris,2-Oct-23,Shanghai Masters,Hard,Q1,142,292,"['DominikPalan[CZE]', '(7)Harris']",3-6 6-3 7-6(4),201,13,4,89,50,39,11,2:15,Harris,135
Lloyd Harris,27-Sep-23,Beijing,Hard,R32,149,31,"['TomasMartinEtcheverry[ARG]', '(Q)Harris']",6-7(5) 7-6(4) 6-3,212,12,6,106,62,44,9,2:52,Harris,172
Lloyd Harris,27-Sep-23,Beijing,Hard,Q2,149,99,"['(PR)Harris', '(Alt)CristianGarin[CHI]']",6-3 6-0,90,11,1,46,36,10,1,1:00,CristianGarin,60
Lloyd Harris,27-Sep-23,Beijing,Hard,Q1,149,49,"['(PR)Harris', '(5)DanielAltmaier[GER]']",6-3 6-1,101,7,1,54,24,30,3,1:12,DanielAltmaier,72
Lloyd Harris,20-Sep-23,Zhuhai,Hard,R32,162,300,"['Harris', '(PR)JiriVesely[CZE]']",6-4 6-2,89,19,2,42,28,14,8,1:10,JiriVesely,70
Lloyd Harris,14-Aug-23,Cincinnati Masters,Hard,R64,182,70,"['(Q)MaxPurcell[AUS]', '(PR)Harris']",6-4 6-4,112,6,3,51,30,21,5,1:14,Harris,74
Lloyd Harris,7-Aug-23,Cary CH,Hard,R16,188,128,"['Harris', '(5)ArthurCazaux[FRA]']",6-4 7-6(4),137,7,0,70,42,28,7,1:54,ArthurCazaux,114
Lloyd Harris,31-Jul-23,Washington,Hard,R64,186,161,"['(LL)ShoShimabukuro[JPN]', '(PR)Harris']",6-4 6-3,98,7,2,48,27,21,7,1:03,Harris,63
Lloyd Harris,24-Jul-23,Atlanta,Hard,R16,204,38,"['(7)UgoHumbert[FRA]', '(Q)Harris']",7-6(6) 6-4,129,14,6,66,43,23,4,1:34,Harris,94
Lloyd Harris,24-Jul-23,Atlanta,Hard,R32,204,128,"['(Q)Harris', '(Q)JamesDuckworth[AUS]']",3-6 6-3 6-2,168,18,5,87,51,36,6,1:58,JamesDuckworth,118
Lloyd Harris,24-Jul-23,Atlanta,Hard,Q2,204,116,"['(8)Harris', '(1)MichaelMmoh[USA]']",6-2 6-7(5) 7-6(2),208,33,0,108,78,30,6,2:38,MichaelMmoh,158
Lloyd Harris,26-Jun-23,Mallorca,Grass,SF,298,77,"['ChristopherEubanks[USA]', '(Q)Harris']",4-6 6-3 7-6(9),205,12,1,99,66,33,14,2:18,Harris,138
Lloyd Harris,26-Jun-23,Mallorca,Grass,QF,298,116,"['(Q)Harris', '(LL)PavelKotov[RUS]']",7-5 6-2,125,11,1,52,33,19,3,1:37,PavelKotov,97
Lloyd Harris,26-Jun-23,Mallorca,Grass,R16,298,94,"['(Q)Harris', '(Q)RomanSafiullin[RUS]']",7-6(5) 6-3,120,25,2,67,47,20,6,1:15,RomanSafiullin,75
Lloyd Harris,26-Jun-23,Mallorca,Grass,R32,298,50,"['(Q)Harris', '(7)BernabeZapataMiralles[ESP]']",6-2 7-6(2),122,12,1,56,37,19,0,1:20,BernabeZapataMiralles,80
Lloyd Harris,26-Jun-23,Mallorca,Grass,Q2,298,250,"['(Alt)Harris', '(7)AlexMichelsen[USA]']",6-7(1) 6-4 6-1,192,19,3,103,60,43,6,2:05,AlexMichelsen,125
Lloyd Harris,26-Jun-23,Mallorca,Grass,Q1,298,521,"['(Alt)Harris', '(WC)JiriVesely[CZE]']",6-7(3) 6-3 6-3,176,20,6,86,59,27,13,2:06,JiriVesely,126
Lloyd Harris,19-Jun-23,Halle,Grass,R32,291,27,"['DenisShapovalov[CAN]', '(PR)Harris']",7-6(1) 6-4,141,11,3,78,50,28,7,1:34,Harris,94
Lloyd Harris,22-May-23,Lyon,Clay,Q1,306,329,"['Harris', '(6)ManuelGuinar', 'FRA]']",3-6 6-4 6-1,161,11,2,65,47,18,4,1:44,ManuelGuinar,104
Lloyd Harris,30-Jan-23,Tenerife 2 CH,Hard,QF,175,683,"['Harris', '(PR)RobertoMarcora[ITA]']",7-6(4) 6-3,148,9,1,77,51,26,0,1:38,RobertoMarcora,98
Lloyd Harris,30-Jan-23,Tenerife 2 CH,Hard,R16,175,111,"['Harris', '(1)FrancescoPassaro[ITA]']",3-6 6-4 7-5,192,4,1,97,68,29,3,2:13,FrancescoPassaro,133
Lloyd Harris,16-Jan-23,Australian Open,Hard,R128,186,19,"['Harris', '(17)LorenzoMusetti[ITA]']",6-4 6-1 6-7(0) 2-6 7-6(4),317,17,5,173,106,67,7,3:48,LorenzoMusetti,228
Lloyd Harris,9-Jan-23,Nonthaburi 2 CH,Hard,F,212,382,"['(Q)ArthurCazaux[FRA]', '(2)Harris']",7-6(5) 6-2,137,8,1,74,52,22,7,1:34,Harris,94
Lloyd Harris,9-Jan-23,Nonthaburi 2 CH,Hard,SF,212,396,"['(2)Harris', '(Q)JasonJung[TPE]']",6-1 6-4,118,10,1,74,38,36,2,1:32,JasonJung,92
Lloyd Harris,9-Jan-23,Nonthaburi 2 CH,Hard,QF,212,260,"['(2)Harris', '(6)DanielMichalski[POL]']",6-4 6-3,119,17,2,50,44,6,1,1:22,DanielMichalski,82
Lloyd Harris,9-Jan-23,Nonthaburi 2 CH,Hard,R32,212,604,"['(2)Harris', '(WC)Kasi', 'tSamrej[THA]']",6-1 6-2,94,12,0,42,27,15,1,1:01,Kasi,61
Lloyd Harris,2-Jan-23,Nonthaburi 1 CH,Hard,QF,237,221,"['Harris', '(8)YuHsiouHsu[TPE]']",6-7(7) 6-3 6-4,211,23,1,105,74,31,4,2:41,YuHsiouHsu,161
Lloyd Harris,2-Jan-23,Nonthaburi 1 CH,Hard,R16,237,173,"['Harris', '(1)FabianMarozsan[HUN]']",3-6 6-0 6-3,151,22,3,70,51,19,2,1:31,FabianMarozsan,91
Lloyd Harris,18-Apr-22,Barcelona,Clay,R32,40,32,"['Harris', '(17)AlbertRamos[ESP]']",6-3 6-4,125,11,0,71,48,23,2,1:38,AlbertRamos,98
Lloyd Harris,21-Mar-22,Miami Masters,Hard,R32,44,96,"['Harris', '(Q)YoshihitoNishioka[JPN]']",7-6(5) 4-6 7-5,218,19,2,122,82,40,2,2:34,YoshihitoNishioka,154
Lloyd Harris,21-Mar-22,Miami Masters,Hard,R64,44,14,"['Harris', '(12)DenisShapovalov[CAN]']",6-3 6-4,113,5,0,47,30,17,4,1:19,DenisShapovalov,79
Lloyd Harris,7-Mar-22,Indian Wells Masters,Hard,R32,32,6,"['(6)MatteoBerrettini[ITA]', '(30)Harris']",6-4 7-5,126,6,0,64,39,25,12,1:32,Harris,92
Lloyd Harris,14-Feb-22,Doha,Hard,R32,35,36,"['MartonFucsovics[HUN]', '(8)Harris']",6-4 7-6(4),151,5,1,77,46,31,2,1:57,Harris,117
Lloyd Harris,10-Jan-22,Adelaide 2,Hard,R32,32,53,"['SoonWooKwon[KOR]', '(5)Harris']",5-7 7-5 6-4,199,20,3,91,60,31,6,2:21,Harris,141
Lloyd Harris,18-Oct-21,Antwerp,Hard,SF,32,16,"['(1)JannikSinner[ITA]', '(7)Harris']",6-2 6-2,118,2,2,61,40,21,2,1:26,Harris,86
Lloyd Harris,18-Oct-21,Antwerp,Hard,R32,32,186,"['(7)Harris', '(WC)ZizouBergs[BEL]']",7-6(4) 6-3,124,9,2,63,39,24,5,1:26,ZizouBergs,86
Lloyd Harris,27-Sep-21,San Diego,Hard,R32,32,195,"['Harris', '(Q)ChristopherEubanks[USA]']",3-6 6-1 6-4,147,11,3,79,54,25,3,1:24,ChristopherEubanks,84
Lloyd Harris,30-Aug-21,US Open,Hard,R16,46,24,"['Harris', '(22)ReillyOpelka[USA]']",6-7(6) 6-4 6-1 6-3,238,36,4,100,76,24,24,2:31,ReillyOpelka,151
Lloyd Harris,30-Aug-21,US Open,Hard,R32,46,10,"['Harris', '(7)DenisShapovalov[CAN]']",6-4 6-4 6-4,182,10,5,89,64,25,7,2:12,DenisShapovalov,132
Lloyd Harris,30-Aug-21,US Open,Hard,R64,46,178,"['Harris', '(WC)ErnestoEscobe', '[MEX]']",6-4 6-4 6-2,176,21,1,85,55,30,7,1:59,ErnestoEscobe,119
Lloyd Harris,30-Aug-21,US Open,Hard,R128,46,28,"['Harris', '(25)KarenKhachanov[RUS]']",6-4 1-6 4-6 6-3 6-2,247,20,2,122,76,46,13,3:07,KarenKhachanov,187
Lloyd Harris,16-Aug-21,Cincinnati Masters,Hard,R64,46,57,"['Harris', '(Q)YoshihitoNishioka[JPN]']",6-3 6-4,115,11,2,61,39,22,2,1:23,YoshihitoNishioka,83
Lloyd Harris,9-Aug-21,Canada Masters,Hard,R32,49,99,"['Harris', '(LL)FelicianoLopez[ESP]']",6-2 6-3,100,11,2,51,38,13,6,1:04,FelicianoLopez,64
Lloyd Harris,9-Aug-21,Canada Masters,Hard,R64,49,247,"['Harris', '(Q)Bray', 'nSchnur[CAN]']",6-3 6-2,105,9,2,57,27,30,0,1:17,Bray,77
Lloyd Harris,2-Aug-21,Washington,Hard,QF,50,67,"['KeiNishikori[JPN]', '(14)Harris']",6-3 7-5,158,10,3,94,60,34,1,1:53,Harris,113
Lloyd Harris,2-Aug-21,Washington,Hard,R16,50,3,"['(14)Harris', '(1)RafaelNa', 'l[ESP]']",6-4 1-6 6-4,162,16,3,81,51,30,8,2:10,RafaelNa,130
Lloyd Harris,14-Jun-21,Halle,Grass,R16,51,214,"['Harris', '(Q)LukasLacko[SVK]']",6-3 7-6(8),136,11,4,64,34,30,4,1:26,LukasLacko,86
Lloyd Harris,14-Jun-21,Halle,Grass,R32,51,16,"['Harris', '(8)GaelMonfils[FRA]']",6-4 6-4,115,6,2,54,33,21,1,1:08,GaelMonfils,68
Lloyd Harris,31-May-21,Roland Garros,Clay,R128,54,28,"['Harris', '(26)LorenzoSonego[ITA]']",7-5 6-4 6-4,187,6,1,90,61,29,5,2:18,LorenzoSonego,138
Lloyd Harris,3-May-21,Madrid Masters,Clay,R64,54,17,"['Harris', '(13)GrigorDimitrov[BUL]']",6-3 3-6 7-6(5),208,12,2,111,74,37,3,2:31,GrigorDimitrov,151
Lloyd Harris,22-Mar-21,Miami Masters,Hard,R128,52,556,"['Harris', '(Q)EmilioNava[USA]']",6-4 7-6(7),131,5,2,63,45,18,5,1:32,EmilioNava,92
Lloyd Harris,15-Mar-21,Dubai,Hard,F,81,42,"['(WC)AslanKaratsev[RUS]', '(Q)Harris']",6-3 6-2,106,8,1,48,36,12,3,1:15,Harris,75
Lloyd Harris,15-Mar-21,Dubai,Hard,SF,81,12,"['(Q)Harris', '(3)DenisShapovalov[CAN]']",6-7(5) 6-4 7-6(6),213,12,2,105,71,34,8,2:41,DenisShapovalov,161
Lloyd Harris,15-Mar-21,Dubai,Hard,R16,81,33,"['(Q)Harris', '(14)FilipKrajinovic[SRB]']",7-6(5) 6-4,135,13,1,62,41,21,3,1:31,FilipKrajinovic,91
Lloyd Harris,15-Mar-21,Dubai,Hard,R32,81,4,"['(Q)Harris', '(1)DominicThiem[AUT]']",6-3 6-4,102,9,4,51,30,21,6,1:12,DominicThiem,72
Lloyd Harris,15-Mar-21,Dubai,Hard,R64,81,122,"['(Q)Harris', '(Q)ChristopherOconnell[AUS]']",6-7(5) 6-4 6-1,175,7,0,82,58,24,5,2:03,ChristopherOconnell,123
Lloyd Harris,15-Mar-21,Dubai,Hard,Q2,81,165,"['(2)Harris', '(11)BlazRola[SLO]']",6-2 6-4,99,7,0,45,36,9,3,0:59,BlazRola,59
Lloyd Harris,8-Mar-21,Doha,Hard,R16,84,46,"['MartonFucsovics[HUN]', '(Q)Harris']",4-6 7-6(5) 6-2,178,4,1,84,60,24,1,2:10,Harris,130
Lloyd Harris,8-Mar-21,Doha,Hard,R32,84,20,"['(Q)Harris', '(7)StanWawrinka[SUI]']",7-6(3) 6-7(6) 7-5,231,11,3,121,84,37,17,2:40,StanWawrinka,160
Lloyd Harris,8-Mar-21,Doha,Hard,Q2,84,199,"['(1)Harris', '(6)LukasLacko[SVK]']",6-4 6-3,115,4,2,52,29,23,2,1:12,LukasLacko,72
Lloyd Harris,8-Feb-21,Australian Open,Hard,R64,91,113,"['Harris', '(WC)AlexeiPopyrin[AUS]']",6-2 1-6 6-3 6-7(5) 6-3,268,25,5,127,82,45,21,3:00,AlexeiPopyrin,180
Lloyd Harris,8-Feb-21,Australian Open,Hard,R128,91,188,"['Harris', '(LL)MikaelTorpegaar', 'DEN]']",4-6 6-3 6-2 6-2,198,21,2,95,65,30,6,2:25,MikaelTorpegaar,145
Lloyd Harris,19-Oct-20,Antwerp,Hard,QF,90,38,"['UgoHumbert[FRA]', '(Q)Harris']",6-3 7-6(2),117,5,0,57,40,17,7,1:35,Harris,95
Lloyd Harris,19-Oct-20,Antwerp,Hard,R16,90,28,"['(Q)Harris', '(7)TaylorFritz[USA]']",7-5 7-6(3),171,12,0,75,56,19,9,1:53,TaylorFritz,113
Lloyd Harris,19-Oct-20,Antwerp,Hard,Q2,90,86,"['(5)Harris', '(3)Fe', 'ricoCoria[ARG]']",6-4 6-0,98,8,0,47,28,19,1,1:01,Fe,61
Lloyd Harris,19-Oct-20,Antwerp,Hard,Q1,90,1005,"['(5)Harris', '(WC)ZaneKhan[USA]']",7-6(1) 6-2,115,6,2,57,41,16,4,1:14,ZaneKhan,74
Lloyd Harris,12-Oct-20,Cologne 1,Hard,Q2,92,90,"['(2)Harris', '(6)MarcosGiron[USA]']",2-6 6-4 6-2,157,12,1,79,57,22,3,1:40,MarcosGiron,100
Lloyd Harris,21-Sep-20,Forli CH,Clay,SF,96,181,"['(WC)LorenzoMusetti[ITA]', '(6)Harris']",4-6 6-0 4-1 RET,140,4,1,66,41,25,4,1:35,Harris,95
Lloyd Harris,21-Sep-20,Forli CH,Clay,QF,96,84,"['(6)Harris', '(4)SalvatoreCaruso[ITA]']",7-6(1) 7-5,169,11,2,86,55,31,2,2:03,SalvatoreCaruso,123
Lloyd Harris,24-Aug-20,Cincinnati Masters,Hard,R64,97,24,"['TaylorFritz[USA]', '(Q)Harris']",6-1 6-3,81,1,1,42,26,16,9,0:52,Harris,52
Lloyd Harris,24-Aug-20,Cincinnati Masters,Hard,Q1,97,69,"['Harris', '(10)MikaelYmer[SWE]']",7-5 7-5,145,12,4,74,42,32,2,1:50,MikaelYmer,110
Lloyd Harris,24-Feb-20,Dubai,Hard,Q2,93,102,"['(4)Harris', '(8)EmilRuusuvuori[FIN]']",1-0 RET,6,1,0,1,1,0,0,0:05,EmilRuusuvuori,5
Lloyd Harris,17-Feb-20,Marseille,Hard,Q1,91,202,"['(WC)ElliotBenchetrit[FRA]', '(2)Harris']",6-3 6-4,101,5,4,49,27,22,8,1:03,Harris,63
Lloyd Harris,13-Jan-20,Adelaide,Hard,SF,91,90,"['(Q)Harris', '(Q)TommyPaul[USA]']",6-4 6-7(3) 6-3,189,13,3,89,54,35,4,2:08,TommyPaul,128
Lloyd Harris,13-Jan-20,Adelaide,Hard,QF,91,30,"['(Q)Harris', '(4)PabloCarrenoBusta[ESP]']",6-3 6-3,104,13,3,44,32,12,1,1:06,PabloCarrenoBusta,66
Lloyd Harris,13-Jan-20,Adelaide,Hard,R32,91,36,"['(Q)Harris', '(6)CristianGarin[CHI]']",7-6(5) 3-6 6-4,189,21,5,93,61,32,7,2:15,CristianGarin,135
Lloyd Harris,13-Jan-20,Adelaide,Hard,Q2,91,661,"['(8)Harris', '(Alt)StephaneRobert[FRA]']",7-5 6-4,133,12,2,51,32,19,6,1:15,StephaneRobert,75
Lloyd Harris,13-Jan-20,Adelaide,Hard,Q1,91,995,"['(8)Harris', '(Alt)MikalaiHaliak[BLR]']",6-0 6-3,81,16,1,42,31,11,0,0:42,MikalaiHaliak,42
Lloyd Harris,4-Nov-19,Bratislava CH,Hard,R16,99,117,"['(8)Harris', '(12)YannickMa', 'n[GER]']",1-6 6-3 6-3,146,19,3,68,46,22,6,1:22,YannickMa,82
Lloyd Harris,28-Oct-19,Eckental CH,Hard,SF,103,181,"['SteveDarcis[BEL]', '(3)Harris']",6-2 6-4,91,12,3,46,31,15,6,0:56,Harris,56
Lloyd Harris,28-Oct-19,Eckental CH,Hard,R16,103,161,"['(3)Harris', '(15)OscarOtte[GER]']",4-6 6-4 7-6(3),227,18,4,117,70,47,8,2:06,OscarOtte,126
Lloyd Harris,21-Oct-19,Brest CH,Hard,SF,106,118,"['(8)EvgenyDonskoy[RUS]', '(6)Harris']",4-6 7-5 6-3,167,14,1,88,61,27,7,1:49,Harris,109
Lloyd Harris,21-Oct-19,Brest CH,Hard,R16,106,121,"['(6)Harris', '(12)JiriVesely[CZE]']",6-1 7-6(6),120,11,3,61,44,17,5,1:18,JiriVesely,78
Lloyd Harris,30-Sep-19,Tokyo,Hard,R16,99,80,"['(Q)JohnMillman[AUS]', '(SE)Harris']",6-3 6-2,102,9,1,47,28,19,2,1:09,Harris,69
Lloyd Harris,30-Sep-19,Tokyo,Hard,R32,99,25,"['(SE)Harris', '(8)AlexDeMinaur[AUS]']",6-3 6-7(6) 7-6(8),243,18,3,124,85,39,2,3:01,AlexDeMinaur,181
Lloyd Harris,23-Sep-19,Chengdu,Hard,R16,111,29,"['(LL)Harris', '(5)DusanLajovic[SRB]']",6-3 6-3,110,16,1,50,32,18,2,1:02,DusanLajovic,62
Lloyd Harris,23-Sep-19,Chengdu,Hard,Q1,111,629,"['(6)Harris', '(WC)JieCui[CHN]']",6-7(4) 6-3 6-0,185,23,2,85,57,28,3,1:58,JieCui,118
